"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"D17All1_48","D17All1",5717.59767067606,743,"celseq","celseq",NA,"ductal","celseq",0,2290,545
"D17All1_49","D17All1",3372.04308507903,395,"celseq","celseq",NA,"alpha","celseq",0,3312,395
"D17All1_50","D17All1",3852.50098444103,492,"celseq","celseq",NA,"acinar","celseq",0,3058,492
"D17All1_51","D17All1",1623.758355251,342,"celseq","celseq",NA,"beta","celseq",0,1906,342
"D17All1_52","D17All1",11049.0647880818,638,"celseq","celseq",NA,"acinar","celseq",0,4197,409
"D17All1_53","D17All1",1571.486796148,426,"celseq","celseq",NA,"ductal","celseq",0,2075,426
"D17All1_54","D17All1",5464.24131892206,524,"celseq","celseq",NA,"delta","celseq",0,3249,455
"D17All1_55","D17All1",4273.90946090404,445,"celseq","celseq",NA,"alpha","celseq",0,3190,436
"D17All1_56","D17All1",3568.61137309503,479,"celseq","celseq",NA,"ductal","celseq",0,2371,449
"D17All1_57","D17All1",3998.25733958504,450,"celseq","celseq",NA,"alpha","celseq",0,3039,447
"D17All1_58","D17All1",3690.08943122904,566,"celseq","celseq",NA,"alpha","celseq",0,2080,490
"D17All1_59","D17All1",1888.990397194,335,"celseq","celseq",NA,"delta","celseq",0,2004,335
"D17All1_60","D17All1",2121.485745281,351,"celseq","celseq",NA,"beta","celseq",0,2137,351
"D17All1_61","D17All1",3732.11257962204,489,"celseq","celseq",NA,"delta","celseq",0,2824,487
"D17All1_62","D17All1",3589.11870714004,426,"celseq","celseq",NA,"alpha","celseq",0,3516,426
"D17All1_63","D17All1",2831.91026959802,421,"celseq","celseq",NA,"beta","celseq",0,2289,420
"D17All1_64","D17All1",3415.83570334703,379,"celseq","celseq",NA,"alpha","celseq",0,3305,379
"D17All1_65","D17All1",4519.23837216704,600,"celseq","celseq",NA,"ductal","celseq",0,2864,562
"D17All1_66","D17All1",4215.09134757403,544,"celseq","celseq",NA,"beta","celseq",0,2230,451
"D17All1_68","D17All1",3926.47024215403,530,"celseq","celseq",NA,"activated_stellate","celseq",0,2687,505
"D17All1_70","D17All1",2400.59256797701,440,"celseq","celseq",NA,"beta","celseq",0,2257,440
"D17All1_71","D17All1",1961.921955051,301,"celseq","celseq",NA,"beta","celseq",0,1954,301
"D17All1_72","D17All1",6182.65747891206,592,"celseq","celseq",NA,"gamma","celseq",0,2775,418
"D17All1_73","D17All1",5086.64843491504,528,"celseq","celseq",NA,"alpha","celseq",0,2939,449
"D17All1_74","D17All1",4026.45782765404,508,"celseq","celseq",NA,"alpha","celseq",0,2853,486
"D17All1_75","D17All1",3698.20584065503,500,"celseq","celseq",NA,"beta","celseq",0,2383,457
"D17All1_76","D17All1",4193.34138152604,637,"celseq","celseq",NA,"ductal","celseq",0,2505,584
"D17All1_77","D17All1",3378.27465708704,495,"celseq","celseq",NA,"delta","celseq",0,2428,479
"D17All1_79","D17All1",1642.741416661,384,"celseq","celseq",NA,"ductal","celseq",0,1956,384
"D17All1_80","D17All1",4043.79551662303,444,"celseq","celseq",NA,"delta","celseq",0,3076,440
"D17All1_81","D17All1",2132.467513714,386,"celseq","celseq",NA,"beta","celseq",0,2035,386
"D17All1_82","D17All1",4217.40961679304,571,"celseq","celseq",NA,"beta","celseq",0,2247,478
"D17All1_83","D17All1",3089.54191195903,458,"celseq","celseq",NA,"beta","celseq",0,2063,423
"D17All1_84","D17All1",2884.33804424601,491,"celseq","celseq",NA,"ductal","celseq",0,1878,454
"D17All1_87","D17All1",3921.62860632803,500,"celseq","celseq",NA,"beta","celseq",0,2515,467
"D17All1_88","D17All1",3923.87308265204,436,"celseq","celseq",NA,"alpha","celseq",0,3315,436
"D17All1_89","D17All1",3569.22080925103,410,"celseq","celseq",NA,"alpha","celseq",0,3267,410
"D17All1_90","D17All1",1870.06103749,398,"celseq","celseq",NA,"beta","celseq",0,1832,398
"D17All1_91","D17All1",3694.82398533403,509,"celseq","celseq",NA,"beta","celseq",0,2384,465
"D17All1_93","D17All1",6566.55694365806,562,"celseq","celseq",NA,"alpha","celseq",0,3184,456
"D17All1_95","D17All1",2423.16322380501,364,"celseq","celseq",NA,"beta","celseq",0,2349,364
"D17All1_96","D17All1",3164.47094317402,570,"celseq","celseq",NA,"ductal","celseq",0,2421,567
"D17All2_1","D17All2",3525.58628373103,363,"celseq","celseq",NA,"alpha","celseq",0,3470,363
"D17All2_2","D17All2",1930.146913133,321,"celseq","celseq",NA,"beta","celseq",0,2157,321
"D17All2_3","D17All2",8331.77556744904,582,"celseq","celseq",NA,"acinar","celseq",0,3630,440
"D17All2_4","D17All2",1751.880006229,394,"celseq","celseq",NA,"ductal","celseq",0,1951,394
"D17All2_6","D17All2",4615.80549855204,439,"celseq","celseq",NA,"alpha","celseq",0,3309,426
"D17All2_7","D17All2",3080.82871464003,287,"celseq","celseq",NA,"beta","celseq",0,3527,287
"D17All2_8","D17All2",3710.44501679803,616,"celseq","celseq",NA,"ductal","celseq",0,2235,565
"D17All2_9","D17All2",4191.77325309104,415,"celseq","celseq",NA,"alpha","celseq",0,3152,413
"D17All2_10","D17All2",904.351120196004,226,"celseq","celseq",NA,"beta","celseq",0,1478,242
"D17All2_11","D17All2",2730.92176889702,377,"celseq","celseq",NA,"alpha","celseq",0,2867,377
"D17All2_12","D17All2",961.802999627005,254,"celseq","celseq",NA,"beta","celseq",0,1491,266
"D17All2_13","D17All2",2330.77444228501,360,"celseq","celseq",NA,"beta","celseq",0,2274,360
"D17All2_14","D17All2",4429.78321943504,545,"celseq","celseq",NA,"gamma","celseq",0,2872,496
"D17All2_15","D17All2",3445.27423674503,391,"celseq","celseq",NA,"alpha","celseq",0,3232,391
"D17All2_16","D17All2",2608.57801648602,361,"celseq","celseq",NA,"alpha","celseq",0,3011,361
"D17All2_17","D17All2",4115.64086760703,416,"celseq","celseq",NA,"alpha","celseq",0,3237,414
"D17All2_18","D17All2",2543.95740200102,524,"celseq","celseq",NA,"ductal","celseq",0,2396,524
"D17All2_19","D17All2",2718.20690036903,350,"celseq","celseq",NA,"delta","celseq",0,3361,350
"D17All2_20","D17All2",1635.237238439,279,"celseq","celseq",NA,"beta","celseq",0,1953,279
"D17All2_21","D17All2",2956.61933474102,495,"celseq","celseq",NA,"beta","celseq",0,1467,372
"D17All2_22","D17All2",2675.67915791602,399,"celseq","celseq",NA,"beta","celseq",0,2407,399
"D17All2_23","D17All2",3718.32387243402,557,"celseq","celseq",NA,"ductal","celseq",0,2066,483
"D17All2_24","D17All2",3021.39878367003,377,"celseq","celseq",NA,"alpha","celseq",0,3191,377
"D17All2_25","D17All2",827.155438294001,149,"celseq","celseq",NA,"beta","celseq",0,1507,191
"D17All2_26","D17All2",1949.21732901599,332,"celseq","celseq",NA,"beta","celseq",0,2516,333
"D17All2_27","D17All2",2687.82327589302,347,"celseq","celseq",NA,"alpha","celseq",0,2994,347
"D17All2_28","D17All2",1712.88404622299,314,"celseq","celseq",NA,"gamma","celseq",0,2412,317
"D17All2_29","D17All2",2610.23606380201,498,"celseq","celseq",NA,"ductal","celseq",0,2398,498
"D17All2_30","D17All2",1510.764336509,332,"celseq","celseq",NA,"beta","celseq",0,1652,332
"D17All2_31","D17All2",1060.810242776,249,"celseq","celseq",NA,"beta","celseq",0,1791,269
"D17All2_32","D17All2",1951.870492838,259,"celseq","celseq",NA,"alpha","celseq",0,3172,276
"D17All2_34","D17All2",2479.10811287302,367,"celseq","celseq",NA,"beta","celseq",0,2500,367
"D17All2_35","D17All2",1205.196643587,258,"celseq","celseq",NA,"beta","celseq",0,1968,272
"D17All2_36","D17All2",1507.092502523,288,"celseq","celseq",NA,"beta","celseq",0,1838,289
"D17All2_37","D17All2",3615.00737482303,365,"celseq","celseq",NA,"alpha","celseq",0,3441,365
"D17All2_38","D17All2",3023.84928251203,361,"celseq","celseq",NA,"gamma","celseq",0,3273,361
"D17All2_39","D17All2",3944.93208434503,395,"celseq","celseq",NA,"alpha","celseq",0,3348,395
"D17All2_40","D17All2",2334.90103623101,292,"celseq","celseq",NA,"alpha","celseq",0,3195,292
"D17All2_41","D17All2",2712.66501258801,384,"celseq","celseq",NA,"beta","celseq",0,2377,384
"D17All2_43","D17All2",5348.97197908405,460,"celseq","celseq",NA,"alpha","celseq",0,3532,428
"D17All2_44","D17All2",1845.08577930699,303,"celseq","celseq",NA,"alpha","celseq",0,2942,312
"D17All2_45","D17All2",2084.372874382,287,"celseq","celseq",NA,"alpha","celseq",0,3256,294
"D17All2_46","D17All2",2592.81882175102,455,"celseq","celseq",NA,"gamma","celseq",0,2517,455
"D17All2_47","D17All2",3270.43935899703,396,"celseq","celseq",NA,"alpha","celseq",0,2912,396
"D17All2_48","D17All2",5962.10987711005,701,"celseq","celseq",NA,"ductal","celseq",0,2446,527
"D17All2_49","D17All2",3695.36519735004,455,"celseq","celseq",NA,"delta","celseq",0,2931,454
"D17All2_52","D17All2",4756.19285552404,447,"celseq","celseq",NA,"alpha","celseq",0,3383,428
"D17All2_53","D17All2",3323.77892409703,581,"celseq","celseq",NA,"ductal","celseq",0,2202,560
"D17All2_54","D17All2",2665.05712792002,531,"celseq","celseq",NA,"ductal","celseq",0,2564,531
"D17All2_55","D17All2",3411.83512800703,437,"celseq","celseq",NA,"beta","celseq",0,2439,425
"D17All2_56","D17All2",3552.25085106003,458,"celseq","celseq",NA,"beta","celseq",0,1909,359
"D17All2_57","D17All2",1884.739079576,339,"celseq","celseq",NA,"beta","celseq",0,2019,339
"D17All2_58","D17All2",3933.42625440504,611,"celseq","celseq",NA,"ductal","celseq",0,2675,591
"D17All2_59","D17All2",2915.83395691802,518,"celseq","celseq",NA,"ductal","celseq",0,2300,516
"D17All2_61","D17All2",3135.86621622704,402,"celseq","celseq",NA,"delta","celseq",0,3026,402
"D17All2_62","D17All2",4066.83539022203,433,"celseq","celseq",NA,"alpha","celseq",0,2994,421
"D17All2_63","D17All2",2675.31457643602,344,"celseq","celseq",NA,"gamma","celseq",0,2846,344
"D17All2_65","D17All2",2628.86412752702,380,"celseq","celseq",NA,"beta","celseq",0,2566,380
"D17All2_66","D17All2",1262.535926914,361,"celseq","celseq",NA,"ductal","celseq",0,1828,363
"D17All2_68","D17All2",3082.54316097003,388,"celseq","celseq",NA,"beta","celseq",0,2480,387
"D17All2_69","D17All2",3293.03716273404,440,"celseq","celseq",NA,"beta","celseq",0,2521,439
"D17All2_70","D17All2",3636.47592606203,599,"celseq","celseq",NA,"ductal","celseq",0,2324,577
"D17All2_71","D17All2",6412.29942027006,713,"celseq","celseq",NA,"ductal","celseq",0,2776,575
"D17All2_72","D17All2",5487.30754473606,728,"celseq","celseq",NA,"ductal","celseq",0,2619,598
"D17All2_74","D17All2",2220.84097305601,367,"celseq","celseq",NA,"alpha","celseq",0,2706,368
"D17All2_76","D17All2",4223.95283194104,658,"celseq","celseq",NA,"ductal","celseq",0,2819,639
"D17All2_77","D17All2",4515.12717318804,633,"celseq","celseq",NA,"ductal","celseq",0,2493,564
"D17All2_78","D17All2",2781.41903938802,362,"celseq","celseq",NA,"delta","celseq",0,2736,362
"D17All2_81","D17All2",4429.47118573904,640,"celseq","celseq",NA,"ductal","celseq",0,2263,534
"D17All2_83","D17All2",3899.00168219704,574,"celseq","celseq",NA,"activated_stellate","celseq",0,2600,539
"D17All2_84","D17All2",2650.42035403002,343,"celseq","celseq",NA,"alpha","celseq",0,2846,343
"D17All2_85","D17All2",2834.29753756303,469,"celseq","celseq",NA,"gamma","celseq",0,2603,469
"D17All2_86","D17All2",6691.33114769708,736,"celseq","celseq",NA,"activated_stellate","celseq",0,3674,604
"D17All2_87","D17All2",3188.56222519803,412,"celseq","celseq",NA,"beta","celseq",0,2497,407
"D17All2_88","D17All2",2037.305051524,384,"celseq","celseq",NA,"epsilon","celseq",0,2420,384
"D17All2_90","D17All2",1286.552508877,337,"celseq","celseq",NA,"beta","celseq",0,1597,338
"D17All2_91","D17All2",4274.02245442204,684,"celseq","celseq",NA,"ductal","celseq",0,2489,622
"D17All2_92","D17All2",3839.14451054804,494,"celseq","celseq",NA,"gamma","celseq",0,2731,470
"D17All2_93","D17All2",5683.13289687805,591,"celseq","celseq",NA,"activated_stellate","celseq",0,3125,497
"D17All2_94","D17All2",2670.32410097102,375,"celseq","celseq",NA,"beta","celseq",0,2261,374
"D17All2_95","D17All2",1478.045615881,248,"celseq","celseq",NA,"beta","celseq",0,2023,252
"D17TGFB_1","D17TGFB",2953.82097676002,358,"celseq","celseq",NA,"alpha","celseq",0,3516,358
"D17TGFB_2","D17TGFB",5872.39471273006,525,"celseq","celseq",NA,"alpha","celseq",0,3200,436
"D17TGFB_3","D17TGFB",7357.14050354207,737,"celseq","celseq",NA,"ductal","celseq",0,3351,590
"D17TGFB_5","D17TGFB",2652.71666642502,509,"celseq","celseq",NA,"ductal","celseq",0,2582,509
"D17TGFB_6","D17TGFB",7514.13090879607,596,"celseq","celseq",NA,"acinar","celseq",0,3649,488
"D17TGFB_7","D17TGFB",1851.742599243,474,"celseq","celseq",NA,"endothelial","celseq",0,2365,474
"D17TGFB_8","D17TGFB",12689.1519908508,528,"celseq","celseq",NA,"acinar","celseq",0,5085,332
"D17TGFB_10","D17TGFB",11448.3898825849,607,"celseq","celseq",NA,"acinar","celseq",0,4012,401
"D17TGFB_11","D17TGFB",3108.45368429103,358,"celseq","celseq",NA,"alpha","celseq",0,3503,358
"D17TGFB_12","D17TGFB",4044.84510609603,441,"celseq","celseq",NA,"acinar","celseq",0,3336,441
"D17TGFB_13","D17TGFB",3082.56645786503,385,"celseq","celseq",NA,"alpha","celseq",0,3211,385
"D17TGFB_14","D17TGFB",10976.5445113309,580,"celseq","celseq",NA,"acinar","celseq",0,3992,378
"D17TGFB_15","D17TGFB",1174.677377703,314,"celseq","celseq",NA,"alpha","celseq",0,2073,330
"D17TGFB_16","D17TGFB",1418.722341859,331,"celseq","celseq",NA,"delta","celseq",0,2568,343
"D17TGFB_17","D17TGFB",7719.97163803706,567,"celseq","celseq",NA,"acinar","celseq",0,3750,451
"D17TGFB_19","D17TGFB",3868.55923640604,517,"celseq","celseq",NA,"ductal","celseq",0,2460,477
"D17TGFB_20","D17TGFB",5929.45469133205,544,"celseq","celseq",NA,"alpha","celseq",0,3687,476
"D17TGFB_21","D17TGFB",8845.46142385198,543,"celseq","celseq",NA,"acinar","celseq",0,4000,405
"D17TGFB_24","D17TGFB",2623.22698313001,485,"celseq","celseq",NA,"ductal","celseq",0,2850,485
"D17TGFB_25","D17TGFB",899.294230907005,332,"celseq","celseq",NA,"ductal","celseq",0,1992,373
"D17TGFB_26","D17TGFB",2286.27627160101,339,"celseq","celseq",NA,"acinar","celseq",0,3345,341
"D17TGFB_27","D17TGFB",3158.63842114204,537,"celseq","celseq",NA,"alpha","celseq",0,2408,535
"D17TGFB_28","D17TGFB",993.624325838005,333,"celseq","celseq",NA,"ductal","celseq",0,2142,368
"D17TGFB_31","D17TGFB",2665.60231732601,422,"celseq","celseq",NA,"acinar","celseq",0,2757,422
"D17TGFB_32","D17TGFB",2215.99524165301,337,"celseq","celseq",NA,"acinar","celseq",0,3684,345
"D17TGFB_33","D17TGFB",4962.51370016205,430,"celseq","celseq",NA,"acinar","celseq",0,4271,429
"D17TGFB_34","D17TGFB",5165.31775653805,492,"celseq","celseq",NA,"alpha","celseq",0,4114,489
"D17TGFB_35","D17TGFB",2650.69587437402,387,"celseq","celseq",NA,"alpha","celseq",0,2848,387
"D17TGFB_36","D17TGFB",4977.76533194104,410,"celseq","celseq",NA,"acinar","celseq",0,3606,400
"D17TGFB_37","D17TGFB",7607.40426794708,695,"celseq","celseq",NA,"alpha","celseq",0,3247,516
"D17TGFB_38","D17TGFB",2491.07230434801,494,"celseq","celseq",NA,"acinar","celseq",0,2561,494
"D17TGFB_39","D17TGFB",4733.53752258704,491,"celseq","celseq",NA,"acinar","celseq",0,3309,482
"D17TGFB_40","D17TGFB",1734.56483111699,325,"celseq","celseq",NA,"alpha","celseq",0,2880,330
"D17TGFB_41","D17TGFB",4446.36813749204,442,"celseq","celseq",NA,"acinar","celseq",0,3707,441
"D17TGFB_42","D17TGFB",1406.434131765,319,"celseq","celseq",NA,"alpha","celseq",0,2740,344
"D17TGFB_43","D17TGFB",6702.77185491106,555,"celseq","celseq",NA,"acinar","celseq",0,3448,466
"D17TGFB_44","D17TGFB",3680.52637231503,351,"celseq","celseq",NA,"acinar","celseq",0,4247,351
"D17TGFB_45","D17TGFB",5009.24429319304,402,"celseq","celseq",NA,"acinar","celseq",0,4480,402
"D17TGFB_47","D17TGFB",6696.01082473205,442,"celseq","celseq",NA,"acinar","celseq",0,3972,382
"D17TGFB_48","D17TGFB",3254.21876570004,516,"celseq","celseq",NA,"alpha","celseq",0,2666,516
"D17TGFB_49","D17TGFB",1855.39127830599,331,"celseq","celseq",NA,"acinar","celseq",0,2442,331
"D17TGFB_51","D17TGFB",6450.31165898505,511,"celseq","celseq",NA,"acinar","celseq",0,3699,461
"D17TGFB_52","D17TGFB",4195.98180022103,407,"celseq","celseq",NA,"alpha","celseq",0,3608,407
"D17TGFB_53","D17TGFB",3235.16901975702,429,"celseq","celseq",NA,"alpha","celseq",0,3158,429
"D17TGFB_54","D17TGFB",8455.05952605304,670,"celseq","celseq",NA,"acinar","celseq",0,3241,477
"D17TGFB_55","D17TGFB",5158.95841167805,485,"celseq","celseq",NA,"alpha","celseq",0,3645,479
"D17TGFB_56","D17TGFB",13785.0511427008,537,"celseq","celseq",NA,"acinar","celseq",0,5290,335
"D17TGFB_57","D17TGFB",2936.95256343603,479,"celseq","celseq",NA,"acinar","celseq",0,2885,479
"D17TGFB_58","D17TGFB",12047.1052809168,624,"celseq","celseq",NA,"acinar","celseq",0,4176,411
"D17TGFB_59","D17TGFB",4928.46217016104,507,"celseq","celseq",NA,"acinar","celseq",0,3371,496
"D17TGFB_61","D17TGFB",8676.72711875401,605,"celseq","celseq",NA,"acinar","celseq",0,4236,492
"D17TGFB_63","D17TGFB",2363.11960383501,313,"celseq","celseq",NA,"alpha","celseq",0,3072,313
"D17TGFB_64","D17TGFB",5393.87097659504,642,"celseq","celseq",NA,"ductal","celseq",0,2920,565
"D17TGFB_65","D17TGFB",2308.00596153401,345,"celseq","celseq",NA,"alpha","celseq",0,2953,345
"D17TGFB_67","D17TGFB",3584.00756565903,480,"celseq","celseq",NA,"acinar","celseq",0,2740,478
"D17TGFB_68","D17TGFB",4283.29830425104,570,"celseq","celseq",NA,"beta","celseq",0,2468,491
"D17TGFB_69","D17TGFB",4741.67052777705,507,"celseq","celseq",NA,"alpha","celseq",0,3405,494
"D17TGFB_70","D17TGFB",1916.40098647899,383,"celseq","celseq",NA,"alpha","celseq",0,2138,383
"D17TGFB_71","D17TGFB",9729.79465013496,585,"celseq","celseq",NA,"acinar","celseq",0,3668,403
"D17TGFB_72","D17TGFB",9148.01854123899,715,"celseq","celseq",NA,"alpha","celseq",0,3337,503
"D17TGFB_73","D17TGFB",2836.14325114802,372,"celseq","celseq",NA,"alpha","celseq",0,2893,372
"D17TGFB_74","D17TGFB",5194.60790589305,521,"celseq","celseq",NA,"acinar","celseq",0,3118,463
"D17TGFB_75","D17TGFB",2622.22083858701,353,"celseq","celseq",NA,"alpha","celseq",0,2817,353
"D17TGFB_76","D17TGFB",11392.0546501138,457,"celseq","celseq",NA,"acinar","celseq",0,5840,330
"D17TGFB_77","D17TGFB",5208.00963815505,666,"celseq","celseq",NA,"activated_stellate","celseq",0,3192,590
"D17TGFB_78","D17TGFB",3520.32248412503,451,"celseq","celseq",NA,"alpha","celseq",0,3097,451
"D17TGFB_79","D17TGFB",3107.60137241202,589,"celseq","celseq",NA,"ductal","celseq",0,2511,588
"D17TGFB_80","D17TGFB",6981.78415897606,588,"celseq","celseq",NA,"acinar","celseq",0,3289,463
"D17TGFB_81","D17TGFB",8429.70144115705,738,"celseq","celseq",NA,"ductal","celseq",0,3016,522
"D17TGFB_82","D17TGFB",4576.69647193705,514,"celseq","celseq",NA,"alpha","celseq",0,3056,480
"D17TGFB_83","D17TGFB",4093.37294217004,641,"celseq","celseq",NA,"ductal","celseq",0,2625,613
"D17TGFB_85","D17TGFB",8413.75316234504,624,"celseq","celseq",NA,"acinar","celseq",0,4055,501
"D17TGFB_86","D17TGFB",5054.63657770506,759,"celseq","celseq",NA,"ductal","celseq",0,3150,726
"D17TGFB_87","D17TGFB",4643.60658315205,688,"celseq","celseq",NA,"ductal","celseq",0,2852,643
"D17TGFB_88","D17TGFB",5196.37294449105,735,"celseq","celseq",NA,"ductal","celseq",0,2497,601
"D17TGFB_89","D17TGFB",8820.53844978995,464,"celseq","celseq",NA,"acinar","celseq",0,4914,367
"D17TGFB_90","D17TGFB",2428.44832833002,441,"celseq","celseq",NA,"alpha","celseq",0,2556,441
"D17TGFB_91","D17TGFB",3636.03726383704,541,"celseq","celseq",NA,"alpha","celseq",0,3215,541
"D17TGFB_92","D17TGFB",5415.81464758005,483,"celseq","celseq",NA,"acinar","celseq",0,3553,463
"D17TGFB_94","D17TGFB",3966.57268942904,536,"celseq","celseq",NA,"alpha","celseq",0,3389,536
"D17TGFB_95","D17TGFB",3314.49683574204,473,"celseq","celseq",NA,"alpha","celseq",0,3041,473
"D2ex_1","D2ex",2330.32560514801,311,"celseq","celseq",NA,"acinar","celseq",0,2668,311
