"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"D17All1_77","D17All1",1622.598170166,195,"celseq","celseq",NA,"delta","celseq",0
"D17All1_78","D17All1",2491.96188868701,389,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_79","D17All1",544.386236126,161,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_80","D17All1",2100.903755981,183,"celseq","celseq",NA,"delta","celseq",0
"D17All1_81","D17All1",719.743321291003,152,"celseq","celseq",NA,"beta","celseq",0
"D17All1_82","D17All1",1172.907777304,249,"celseq","celseq",NA,"beta","celseq",0
"D17All1_83","D17All1",784.189939855003,172,"celseq","celseq",NA,"beta","celseq",0
"D17All1_84","D17All1",796.309056025002,223,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_86","D17All1",4300.41322673002,471,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_87","D17All1",1128.767640421,205,"celseq","celseq",NA,"beta","celseq",0
"D17All1_88","D17All1",438.965369704,171,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_89","D17All1",327.588045074,150,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_90","D17All1",517.053098839,142,"celseq","celseq",NA,"beta","celseq",0
"D17All1_91","D17All1",683.950410441002,208,"celseq","celseq",NA,"beta","celseq",0
"D17All1_92","D17All1",17446.9422441399,383,"celseq","celseq",NA,"acinar","celseq",0
"D17All1_93","D17All1",872.467619824002,222,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_95","D17All1",601.426321605002,125,"celseq","celseq",NA,"beta","celseq",0
"D17All1_96","D17All1",1119.235496689,286,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_1","D17All2",334.08682176,128,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_2","D17All2",757.600635962003,133,"celseq","celseq",NA,"beta","celseq",0
"D17All2_3","D17All2",4790.56131112202,280,"celseq","celseq",NA,"acinar","celseq",0
"D17All2_4","D17All2",466.365091333,175,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_6","D17All2",664.748159891001,154,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_7","D17All2",1811.537624018,94,"celseq","celseq",NA,"beta","celseq",0
"D17All2_8","D17All2",1438.466667058,306,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_9","D17All2",532.99346916,144,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_10","D17All2",216.651753073,86,"celseq","celseq",NA,"beta","celseq",0
"D17All2_11","D17All2",314.150959815,121,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_12","D17All2",253.825975431,103,"celseq","celseq",NA,"beta","celseq",0
"D17All2_13","D17All2",858.993547913002,133,"celseq","celseq",NA,"beta","celseq",0
"D17All2_14","D17All2",1749.30722346299,235,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_15","D17All2",438.108550321,129,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_16","D17All2",322.924888984,122,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_17","D17All2",397.621921669,145,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_18","D17All2",994.879423612003,252,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_19","D17All2",1853.183804276,138,"celseq","celseq",NA,"delta","celseq",0
"D17All2_20","D17All2",490.190840065,107,"celseq","celseq",NA,"beta","celseq",0
"D17All2_21","D17All2",916.799166044004,243,"celseq","celseq",NA,"beta","celseq",0
"D17All2_22","D17All2",1178.398934419,162,"celseq","celseq",NA,"beta","celseq",0
"D17All2_23","D17All2",1058.08869262,250,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_24","D17All2",305.527305855,133,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_25","D17All2",105.564564997,48,"celseq","celseq",NA,"beta","celseq",0
"D17All2_26","D17All2",608.922487242002,111,"celseq","celseq",NA,"beta","celseq",0
"D17All2_27","D17All2",328.0838747,109,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_28","D17All2",558.578496302001,117,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_29","D17All2",900.857467404003,231,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_30","D17All2",461.762505311,120,"celseq","celseq",NA,"beta","celseq",0
"D17All2_31","D17All2",307.147344079,79,"celseq","celseq",NA,"beta","celseq",0
"D17All2_32","D17All2",148.819697482,71,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_34","D17All2",1012.381086554,146,"celseq","celseq",NA,"beta","celseq",0
"D17All2_35","D17All2",368.777569862,93,"celseq","celseq",NA,"beta","celseq",0
"D17All2_36","D17All2",375.167096848,105,"celseq","celseq",NA,"beta","celseq",0
"D17All2_37","D17All2",395.178885182,132,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_38","D17All2",1729.947133767,148,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_39","D17All2",391.709966524,142,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_40","D17All2",227.419235173,101,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_41","D17All2",885.044058151003,153,"celseq","celseq",NA,"beta","celseq",0
"D17All2_43","D17All2",537.818566468001,172,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_44","D17All2",193.213568573,98,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_45","D17All2",205.267905781,97,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_46","D17All2",1174.515558649,178,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_47","D17All2",325.540250782,144,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_48","D17All2",2120.167704771,344,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_49","D17All2",2095.083633885,186,"celseq","celseq",NA,"delta","celseq",0
"D17All2_52","D17All2",560.632041459,164,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_53","D17All2",1068.940406369,267,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_54","D17All2",896.003065506003,263,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_55","D17All2",1415.778909097,182,"celseq","celseq",NA,"beta","celseq",0
"D17All2_56","D17All2",1303.639492542,207,"celseq","celseq",NA,"beta","celseq",0
"D17All2_57","D17All2",529.714941085001,121,"celseq","celseq",NA,"beta","celseq",0
"D17All2_58","D17All2",1489.144928132,295,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_59","D17All2",1103.035447042,225,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_61","D17All2",1932.231822902,156,"celseq","celseq",NA,"delta","celseq",0
"D17All2_62","D17All2",417.20453184,153,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_63","D17All2",1630.993232809,133,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_64","D17All2",1829.338272952,367,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_65","D17All2",742.546365648002,137,"celseq","celseq",NA,"beta","celseq",0
"D17All2_66","D17All2",515.965048146,164,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_68","D17All2",866.315090789004,140,"celseq","celseq",NA,"beta","celseq",0
"D17All2_69","D17All2",987.904426828005,175,"celseq","celseq",NA,"beta","celseq",0
"D17All2_70","D17All2",1271.138689896,293,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_71","D17All2",2899.43365760001,364,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_72","D17All2",2619.17757642502,404,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_74","D17All2",280.384479303,125,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_76","D17All2",1740.803520068,324,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_77","D17All2",1901.877294383,305,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_78","D17All2",1483.177574523,133,"celseq","celseq",NA,"delta","celseq",0
"D17All2_79","D17All2",4464.00881295602,305,"celseq","celseq",NA,"acinar","celseq",0
"D17All2_81","D17All2",1420.851111997,316,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_83","D17All2",1449.392829465,307,"celseq","celseq",NA,"activated_stellate","celseq",0
"D17All2_84","D17All2",365.904664975,127,"celseq","celseq",NA,"alpha","celseq",0
"D17All2_85","D17All2",1261.552303269,199,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_86","D17All2",3919.85962235503,408,"celseq","celseq",NA,"activated_stellate","celseq",0
"D17All2_87","D17All2",1176.100103254,154,"celseq","celseq",NA,"beta","celseq",0
"D17All2_88","D17All2",965.859225878004,145,"celseq","celseq",NA,"epsilon","celseq",0
"D17All2_90","D17All2",282.28173779,123,"celseq","celseq",NA,"beta","celseq",0
"D17All2_91","D17All2",1647.523961559,328,"celseq","celseq",NA,"ductal","celseq",0
"D17All2_92","D17All2",1802.342845963,204,"celseq","celseq",NA,"gamma","celseq",0
"D17All2_93","D17All2",2916.23018077101,299,"celseq","celseq",NA,"activated_stellate","celseq",0
"D17All2_94","D17All2",1126.102249001,140,"celseq","celseq",NA,"beta","celseq",0
"D17All2_95","D17All2",278.21270334,86,"celseq","celseq",NA,"beta","celseq",0
"D17TGFB_1","D17TGFB",353.060718331,134,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_2","D17TGFB",846.685046341003,213,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_3","D17TGFB",3552.56941729102,386,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_4","D17TGFB",12660.5048588969,360,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_5","D17TGFB",863.906371935003,251,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_6","D17TGFB",3945.91252635402,285,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_7","D17TGFB",693.917369126002,219,"celseq","celseq",NA,"endothelial","celseq",0
"D17TGFB_8","D17TGFB",8939.99923739498,240,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_9","D17TGFB",10720.1896048319,463,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_10","D17TGFB",6973.20184570202,288,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_11","D17TGFB",273.703572205,121,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_12","D17TGFB",1872.04247881,187,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_13","D17TGFB",382.173634276,146,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_14","D17TGFB",7056.13355696503,284,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_15","D17TGFB",337.227745031,116,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_16","D17TGFB",833.017492553002,135,"celseq","celseq",NA,"delta","celseq",0
"D17TGFB_17","D17TGFB",4247.40194473901,270,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_19","D17TGFB",796.657044789003,231,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_20","D17TGFB",727.250687099003,229,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_21","D17TGFB",5485.46827186002,242,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_22","D17TGFB",6448.23038423103,315,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_23","D17TGFB",8816.87537591797,299,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_24","D17TGFB",1163.961555916,250,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_25","D17TGFB",385.200496722,171,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_26","D17TGFB",1428.037165075,155,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_27","D17TGFB",1858.03590881,270,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_28","D17TGFB",360.177301958,153,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_29","D17TGFB",4651.20694857905,716,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_31","D17TGFB",1096.972346746,192,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_32","D17TGFB",1498.062593557,140,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_33","D17TGFB",3668.24590265201,205,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_34","D17TGFB",3554.25075677701,208,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_35","D17TGFB",330.986914211,149,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_36","D17TGFB",3094.87495638001,186,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_37","D17TGFB",4600.41908686703,353,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_38","D17TGFB",1022.115375686,219,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_39","D17TGFB",2570.23331644701,223,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_40","D17TGFB",213.461428246,103,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_41","D17TGFB",2726.75092393301,197,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_42","D17TGFB",279.045057989,135,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_43","D17TGFB",3621.63817380901,253,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_44","D17TGFB",2675.78986138501,160,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_45","D17TGFB",3544.62081868201,178,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_47","D17TGFB",4552.47059586001,188,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_48","D17TGFB",500.785006386,215,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_49","D17TGFB",727.994965242002,140,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_51","D17TGFB",4068.25110273001,243,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_52","D17TGFB",442.578055238,159,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_53","D17TGFB",472.9678543,164,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_54","D17TGFB",3556.15858841601,309,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_55","D17TGFB",3139.83504574801,234,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_56","D17TGFB",10000.709230973,245,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_57","D17TGFB",1439.476138741,207,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_58","D17TGFB",6853.00224431503,290,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_59","D17TGFB",2757.84265924001,226,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_61","D17TGFB",5787.54709528102,302,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_63","D17TGFB",276.330356059,104,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_64","D17TGFB",2229.981640397,329,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_65","D17TGFB",298.578713667,128,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_66","D17TGFB",4046.52443946101,320,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_67","D17TGFB",1610.13675684,214,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_68","D17TGFB",1240.19191537,250,"celseq","celseq",NA,"beta","celseq",0
"D17TGFB_69","D17TGFB",668.087906372002,206,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_70","D17TGFB",338.749120236,155,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_71","D17TGFB",6123.37710376702,286,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_72","D17TGFB",5853.67544948404,379,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_73","D17TGFB",376.873588482,135,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_74","D17TGFB",2911.47860939801,245,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_75","D17TGFB",337.267342263,136,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_76","D17TGFB",8356.77107609198,205,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_77","D17TGFB",3055.90080458702,338,"celseq","celseq",NA,"activated_stellate","celseq",0
"D17TGFB_78","D17TGFB",471.94779645,174,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_79","D17TGFB",1063.595850282,278,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_80","D17TGFB",2992.46497974401,276,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_81","D17TGFB",3253.45809395702,393,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_82","D17TGFB",766.516400717001,178,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_83","D17TGFB",1505.763646272,317,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_85","D17TGFB",5294.80207878303,306,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_86","D17TGFB",2357.20585374501,404,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_87","D17TGFB",1998.6601606,365,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_88","D17TGFB",2045.444930286,395,"celseq","celseq",NA,"ductal","celseq",0
"D17TGFB_89","D17TGFB",6426.65616330202,218,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_90","D17TGFB",551.553012087001,165,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_91","D17TGFB",585.591568760001,212,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_92","D17TGFB",3312.06104259101,230,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_93","D17TGFB",11665.1954541579,239,"celseq","celseq",NA,"acinar","celseq",0
"D17TGFB_94","D17TGFB",1305.812123376,231,"celseq","celseq",NA,"alpha","celseq",0
"D17TGFB_95","D17TGFB",573.364962220001,183,"celseq","celseq",NA,"alpha","celseq",0
"D2ex_1","D2ex",960.673453711002,146,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_2","D2ex",4049.67983952701,178,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_3","D2ex",3224.07133285401,149,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_4","D2ex",1643.145724794,330,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_5","D2ex",840.373404074002,213,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_6","D2ex",516.339592246,169,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_7","D2ex",472.092304239,162,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_8","D2ex",648.775685040002,205,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_9","D2ex",1313.802180074,290,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_10","D2ex",1678.294400846,215,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_11","D2ex",556.956219320001,222,"celseq","celseq",NA,"alpha","celseq",0
"D2ex_12","D2ex",483.608665192,180,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_13","D2ex",451.699118961,152,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_14","D2ex",475.488414208,175,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_15","D2ex",3494.52226076901,186,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_16","D2ex",3309.53583782101,205,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_17","D2ex",499.604481989,214,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_18","D2ex",3309.63072938601,207,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_19","D2ex",775.594180499002,212,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_20","D2ex",979.828914476003,250,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_21","D2ex",1912.034552109,209,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_22","D2ex",792.391290422002,213,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_23","D2ex",302.735143139,146,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_24","D2ex",1326.545296563,186,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_25","D2ex",525.615673424,186,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_26","D2ex",3248.52477310601,150,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_27","D2ex",441.66570808,170,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_28","D2ex",1181.686861334,277,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_29","D2ex",872.082360779003,237,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_30","D2ex",311.629568278,145,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_33","D2ex",630.927275885002,190,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_34","D2ex",6066.48366907602,266,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_35","D2ex",806.144080296002,236,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_36","D2ex",773.539909038004,214,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_37","D2ex",8115.97778941002,173,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_38","D2ex",476.54927864,180,"celseq","celseq",NA,"ductal","celseq",0
"D2ex_39","D2ex",275.732679845,102,"celseq","celseq",NA,"beta","celseq",0
"D2ex_40","D2ex",5227.01763591501,168,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_41","D2ex",1883.497679739,158,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_42","D2ex",360.721407274,155,"celseq","celseq",NA,"acinar","celseq",0
"D2ex_43","D2ex",814.474958558002,133,"celseq","celseq",NA,"beta","celseq",0
